207,-0.0000178590,-0.0000296831,-0.0000193566,-0.0000153780,-0.0000229999,-0.0000185743,-0.0000207648,-0.0000233129
208,-0.0000181496,-0.0000296831,-0.0000195801,-0.0000153109,-0.0000229329,-0.0000184625,-0.0000208095,-0.0000233352
209,-0.0000182614,-0.0000297055,-0.0000195354,-0.0000153333,-0.0000228882,-0.0000183061,-0.0000207648,-0.0000234917
210,-0.0000181273,-0.0000294820,-0.0000193790,-0.0000153556,-0.0000229105,-0.0000185072,-0.0000209883,-0.0000233129
211,-0.0000180826,-0.0000297725,-0.0000193119,-0.0000152215,-0.0000233799,-0.0000184178,-0.0000207648,-0.0000232682
212,-0.0000179932,-0.0000298172,-0.0000194237,-0.0000152439,-0.0000236034,-0.0000183508,-0.0000207424,-0.0000233352
213,-0.0000178814,-0.0000297278,-0.0000191554,-0.0000152886,-0.0000232905,-0.0000183955,-0.0000208318,-0.0000234023
214,-0.0000181943,-0.0000299737,-0.0000194013,-0.0000151768,-0.0000230223,-0.0000184625,-0.0000207648,-0.0000233352
215,-0.0000182390,-0.0000298396,-0.0000196919,-0.0000153333,-0.0000231564,-0.0000181943,-0.0000208989,-0.0000232905
216,-0.0000182167,-0.0000297055,-0.0000195354,-0.0000154674,-0.0000231564,-0.0000180155,-0.0000208765,-0.0000236705
217,-0.0000179932,-0.0000296831,-0.0000193566,-0.0000154674,-0.0000230670,-0.0000180379,-0.0000209883,-0.0000233799
218,-0.0000178590,-0.0000296161,-0.0000195131,-0.0000154674,-0.0000230223,-0.0000181943,-0.0000207648,-0.0000233129
219,-0.0000179037,-0.0000294820,-0.0000193790,-0.0000154004,-0.0000233576,-0.0000180602,-0.0000206754,-0.0000232458
220,-0.0000179261,-0.0000292584,-0.0000195578,-0.0000152215,-0.0000230894,-0.0000183508,-0.0000207871,-0.0000232458
221,-0.0000180826,-0.0000296831,-0.0000194237,-0.0000150651,-0.0000230670,-0.0000182390,-0.0000205636,-0.0000233799
222,-0.0000181273,-0.0000297502,-0.0000196248,-0.0000153556,-0.0000233352,-0.0000184178,-0.0000206754,-0.0000234470
223,-0.0000181943,-0.0000295490,-0.0000196472,-0.0000153780,-0.0000230446,-0.0000184849,-0.0000205636,-0.0000233799
224,-0.0000180826,-0.0000296384,-0.0000194907,-0.0000153780,-0.0000229776,-0.0000183061,-0.0000207201,-0.0000233352
225,-0.0000181943,-0.0000297502,-0.0000195801,-0.0000153109,-0.0000231564,-0.0000183955,-0.0000206977,-0.0000232235
226,-0.0000182390,-0.0000297278,-0.0000194237,-0.0000153556,-0.0000231564,-0.0000182614,-0.0000206977,-0.0000232905
227,-0.0000181943,-0.0000298172,-0.0000193343,-0.0000154898,-0.0000232011,-0.0000182390,-0.0000206083,-0.0000232682
228,-0.0000182614,-0.0000298843,-0.0000195131,-0.0000153556,-0.0000231788,-0.0000183508,-0.0000206307,-0.0000232458
229,-0.0000181943,-0.0000297725,-0.0000195354,-0.0000152886,-0.0000231117,-0.0000184849,-0.0000208318,-0.0000233129
230,-0.0000182390,-0.0000297055,-0.0000194237,-0.0000152886,-0.0000231788,-0.0000184178,-0.0000209436,-0.0000233352
231,-0.0000181496,-0.0000293925,-0.0000194460,-0.0000154451,-0.0000232235,-0.0000185296,-0.0000211000,-0.0000234246
232,-0.0000180602,-0.0000291914,-0.0000193119,-0.0000157356,-0.0000231788,-0.0000186861,-0.0000210330,-0.0000234693
233,-0.0000180826,-0.0000293702,-0.0000191778,-0.0000156686,-0.0000229552,-0.0000185296,-0.0000208318,-0.0000235140
235,-0.0000180602,-0.0000296831,-0.0000196025,-0.0000150651,-0.0000232011,-0.0000184625,-0.0000205413,-0.0000235140
236,-0.0000179932,-0.0000296384,-0.0000194460,-0.0000153556,-0.0000230670,-0.0000183508,-0.0000206977,-0.0000232682
237,-0.0000179932,-0.0000296384,-0.0000195578,-0.0000151768,-0.0000230670,-0.0000182837,-0.0000204965,-0.0000232458
238,-0.0000181720,-0.0000296384,-0.0000193790,-0.0000152439,-0.0000232235,-0.0000185967,-0.0000206977,-0.0000232235
239,-0.0000181273,-0.0000295267,-0.0000192001,-0.0000153780,-0.0000231564,-0.0000186414,-0.0000204965,-0.0000232458
240,-0.0000182390,-0.0000296608,-0.0000193790,-0.0000155121,-0.0000229999,-0.0000185743,-0.0000206307,-0.0000233799
241,-0.0000180379,-0.0000296831,-0.0000194907,-0.0000153556,-0.0000229552,-0.0000183061,-0.0000207201,-0.0000232682
242,-0.0000179037,-0.0000298843,-0.0000197813,-0.0000155121,-0.0000231788,-0.0000180602,-0.0000204965,-0.0000232458
243,-0.0000179037,-0.0000298396,-0.0000193566,-0.0000154898,-0.0000233352,-0.0000182167,-0.0000207424,-0.0000232905
244,-0.0000179708,-0.0000295937,-0.0000193790,-0.0000154451,-0.0000233352,-0.0000187084,-0.0000207201,-0.0000230223
245,-0.0000178143,-0.0000295937,-0.0000195801,-0.0000153556,-0.0000234023,-0.0000185519,-0.0000208318,-0.0000231341
246,-0.0000178814,-0.0000297055,-0.0000197813,-0.0000156015,-0.0000232235,-0.0000183731,-0.0000207201,-0.0000232905
247,-0.0000179708,-0.0000298619,-0.0000195131,-0.0000156015,-0.0000230670,-0.0000183731,-0.0000208318,-0.0000234917
248,-0.0000179485,-0.0000297725,-0.0000193790,-0.0000154898,-0.0000230670,-0.0000185743,-0.0000209212,-0.0000234023
249,-0.0000180379,-0.0000296608,-0.0000195801,-0.0000154674,-0.0000232235,-0.0000185519,-0.0000209212,-0.0000233799
250,-0.0000180379,-0.0000293925,-0.0000195354,-0.0000152215,-0.0000231564,-0.0000184178,-0.0000208318,-0.0000234023
251,-0.0000179261,-0.0000297278,-0.0000196025,-0.0000151098,-0.0000230670,-0.0000184178,-0.0000208095,-0.0000235811
252,-0.0000180826,-0.0000297055,-0.0000195354,-0.0000153333,-0.0000228882,-0.0000185296,-0.0000206754,-0.0000234246
253,-0.0000181273,-0.0000295937,-0.0000196472,-0.0000154898,-0.0000228882,-0.0000184625,-0.0000206307,-0.0000233799
254,-0.0000180155,-0.0000297725,-0.0000195354,-0.0000154451,-0.0000230670,-0.0000181720,-0.0000207648,-0.0000234470
255,-0.0000180379,-0.0000296384,-0.0000193566,-0.0000152886,-0.0000232682,-0.0000184849,-0.0000205860,-0.0000232235
0,-0.0000180155,-0.0000294372,-0.0000196025,-0.0000154227,-0.0000233129,-0.0000185743,-0.0000206530,-0.0000232235
1,-0.0000181273,-0.0000296384,-0.0000195131,-0.0000152439,-0.0000232458,-0.0000183061,-0.0000208095,-0.0000234917
2,-0.0000181273,-0.0000299066,-0.0000194907,-0.0000151992,-0.0000231341,-0.0000184625,-0.0000205860,-0.0000233576
3,-0.0000181273,-0.0000296161,-0.0000193343,-0.0000154004,-0.0000229999,-0.0000181943,-0.0000206307,-0.0000232458
4,-0.0000179708,-0.0000296608,-0.0000192672,-0.0000154898,-0.0000229999,-0.0000182390,-0.0000208765,-0.0000235140
5,-0.0000178814,-0.0000295490,-0.0000194237,-0.0000152439,-0.0000231564,-0.0000184178,-0.0000208542,-0.0000235587
6,-0.0000179708,-0.0000295937,-0.0000192449,-0.0000154674,-0.0000232682,-0.0000184178,-0.0000208095,-0.0000233352
7,-0.0000178367,-0.0000297502,-0.0000193343,-0.0000154898,-0.0000229552,-0.0000186861,-0.0000208095,-0.0000234246
8,-0.0000182167,-0.0000295714,-0.0000192672,-0.0000155121,-0.0000230670,-0.0000185967,-0.0000207201,-0.0000234693
9,-0.0000181943,-0.0000297725,-0.0000192672,-0.0000153556,-0.0000231117,-0.0000184849,-0.0000208542,-0.0000231564
10,-0.0000181943,-0.0000297055,-0.0000194684,-0.0000153780,-0.0000232682,-0.0000188649,-0.0000207871,-0.0000231564
11,-0.0000181943,-0.0000295490,-0.0000194907,-0.0000154451,-0.0000232011,-0.0000185967,-0.0000206977,-0.0000233799
12,-0.0000180826,-0.0000296608,-0.0000196695,-0.0000154227,-0.0000230446,-0.0000184178,-0.0000205860,-0.0000233576
13,-0.0000182614,-0.0000297055,-0.0000194907,-0.0000154451,-0.0000229776,-0.0000184849,-0.0000208989,-0.0000232682
14,-0.0000181720,-0.0000295490,-0.0000192449,-0.0000153780,-0.0000231564,-0.0000185296,-0.0000209436,-0.0000233576
15,-0.0000180155,-0.0000297055,-0.0000194237,-0.0000153109,-0.0000230670,-0.0000182390,-0.0000208765,-0.0000234246
16,-0.0000180379,-0.0000295937,-0.0000192001,-0.0000153556,-0.0000231788,-0.0000183061,-0.0000206307,-0.0000233352
17,-0.0000178590,-0.0000297278,-0.0000194907,-0.0000153333,-0.0000230446,-0.0000182837,-0.0000208095,-0.0000233799
18,-0.0000180155,-0.0000296608,-0.0000197589,-0.0000153556,-0.0000228435,-0.0000184849,-0.0000208765,-0.0000233352
19,-0.0000180155,-0.0000298396,-0.0000196472,-0.0000154004,-0.0000229105,-0.0000185072,-0.0000207201,-0.0000235140
20,-0.0000180826,-0.0000296161,-0.0000196472,-0.0000152439,-0.0000230670,-0.0000183955,-0.0000209436,-0.0000234470
21,-0.0000181273,-0.0000295490,-0.0000196472,-0.0000152215,-0.0000229999,-0.0000183731,-0.0000208318,-0.0000234470
22,-0.0000180826,-0.0000295714,-0.0000196025,-0.0000153333,-0.0000230446,-0.0000183508,-0.0000209883,-0.0000234693
23,-0.0000181049,-0.0000295937,-0.0000192001,-0.0000153109,-0.0000232682,-0.0000184402,-0.0000209883,-0.0000234917
24,-0.0000179261,-0.0000294596,-0.0000193119,-0.0000154674,-0.0000234470,-0.0000183955,-0.0000208765,-0.0000233799
25,-0.0000179708,-0.0000296384,-0.0000193343,-0.0000156686,-0.0000234023,-0.0000184849,-0.0000209883,-0.0000234470
26,-0.0000179485,-0.0000295490,-0.0000192001,-0.0000155568,-0.0000233129,-0.0000185296,-0.0000206083,-0.0000233129
27,-0.0000177473,-0.0000297725,-0.0000190884,-0.0000155121,-0.0000230670,-0.0000185072,-0.0000203624,-0.0000231564
28,-0.0000179261,-0.0000295937,-0.0000192001,-0.0000153333,-0.0000229999,-0.0000183061,-0.0000207201,-0.0000233129
29,-0.0000181049,-0.0000296384,-0.0000191331,-0.0000154451,-0.0000231341,-0.0000181273,-0.0000208318,-0.0000233799
30,-0.0000180379,-0.0000296384,-0.0000194460,-0.0000155568,-0.0000231564,-0.0000183061,-0.0000206530,-0.0000236034
31,-0.0000180379,-0.0000293031,-0.0000194237,-0.0000154674,-0.0000232235,-0.0000183061,-0.0000206530,-0.0000234917
32,-0.0000178143,-0.0000297055,-0.0000194237,-0.0000156239,-0.0000231788,-0.0000181496,-0.0000206977,-0.0000232458
33,-0.0000179037,-0.0000298172,-0.0000194907,-0.0000154674,-0.0000229105,-0.0000182390,-0.0000207424,-0.0000234023
34,-0.0000180155,-0.0000295490,-0.0000196695,-0.0000153780,-0.0000231564,-0.0000184402,-0.0000207871,-0.0000234693
35,-0.0000180155,-0.0000295043,-0.0000193790,-0.0000152215,-0.0000233576,-0.0000185519,-0.0000207201,-0.0000233352
36,-0.0000180379,-0.0000295267,-0.0000192672,-0.0000153333,-0.0000232235,-0.0000186637,-0.0000205189,-0.0000232905
37,-0.0000180826,-0.0000296384,-0.0000195354,-0.0000154674,-0.0000229552,-0.0000184625,-0.0000208318,-0.0000232458
38,-0.0000180379,-0.0000295490,-0.0000195354,-0.0000154674,-0.0000231117,-0.0000183061,-0.0000208318,-0.0000232905
39,-0.0000180602,-0.0000295714,-0.0000193119,-0.0000156462,-0.0000232235,-0.0000183731,-0.0000208318,-0.0000231117
40,-0.0000180379,-0.0000297725,-0.0000195354,-0.0000154004,-0.0000230446,-0.0000182390,-0.0000209212,-0.0000232235
41,-0.0000179037,-0.0000295937,-0.0000194684,-0.0000153109,-0.0000229552,-0.0000183731,-0.0000206530,-0.0000232905
42,-0.0000177026,-0.0000297725,-0.0000193343,-0.0000154227,-0.0000231341,-0.0000183955,-0.0000207201,-0.0000234246
43,-0.0000179932,-0.0000297725,-0.0000193119,-0.0000152439,-0.0000231788,-0.0000184178,-0.0000205860,-0.0000234470
44,-0.0000180602,-0.0000293925,-0.0000194684,-0.0000151098,-0.0000229552,-0.0000182614,-0.0000208095,-0.0000233799
45,-0.0000181943,-0.0000295714,-0.0000193790,-0.0000153333,-0.0000229999,-0.0000183508,-0.0000206977,-0.0000235811
46,-0.0000181496,-0.0000297725,-0.0000192449,-0.0000155121,-0.0000229105,-0.0000185296,-0.0000206083,-0.0000233352
47,-0.0000181720,-0.0000297502,-0.0000195354,-0.0000153556,-0.0000228211,-0.0000185743,-0.0000208318,-0.0000232011
48,-0.0000181049,-0.0000296608,-0.0000194907,-0.0000155568,-0.0000233799,-0.0000184849,-0.0000209883,-0.0000232905
49,-0.0000181720,-0.0000297055,-0.0000193790,-0.0000153556,-0.0000231788,-0.0000182837,-0.0000209883,-0.0000233799
50,-0.0000180826,-0.0000295937,-0.0000195131,-0.0000152215,-0.0000231564,-0.0000184178,-0.0000207424,-0.0000235811
51,-0.0000179932,-0.0000296384,-0.0000194237,-0.0000152215,-0.0000231788,-0.0000182614,-0.0000208318,-0.0000236705
52,-0.0000181049,-0.0000295937,-0.0000193566,-0.0000151098,-0.0000231788,-0.0000184625,-0.0000209436,-0.0000235587
53,-0.0000182390,-0.0000296608,-0.0000194684,-0.0000155121,-0.0000228435,-0.0000182837,-0.0000208765,-0.0000234917
54,-0.0000184625,-0.0000296161,-0.0000197813,-0.0000154451,-0.0000230446,-0.0000182167,-0.0000209436,-0.0000235140
55,-0.0000182390,-0.0000297502,-0.0000195354,-0.0000156462,-0.0000228435,-0.0000184625,-0.0000209212,-0.0000233799
56,-0.0000181496,-0.0000295937,-0.0000195131,-0.0000155121,-0.0000232235,-0.0000184178,-0.0000206977,-0.0000236034
57,-0.0000183508,-0.0000296384,-0.0000194907,-0.0000154227,-0.0000232011,-0.0000183955,-0.0000207648,-0.0000234917
58,-0.0000182167,-0.0000296608,-0.0000194684,-0.0000155345,-0.0000231117,-0.0000184625,-0.0000207871,-0.0000231788
59,-0.0000180379,-0.0000294372,-0.0000196919,-0.0000154451,-0.0000230670,-0.0000180826,-0.0000211000,-0.0000232458
60,-0.0000181273,-0.0000295490,-0.0000194684,-0.0000152886,-0.0000231788,-0.0000183061,-0.0000210553,-0.0000233576
61,-0.0000180379,-0.0000293925,-0.0000195354,-0.0000151545,-0.0000230670,-0.0000182167,-0.0000206977,-0.0000235140
62,-0.0000180379,-0.0000295714,-0.0000195131,-0.0000151545,-0.0000230670,-0.0000182614,-0.0000206083,-0.0000234470
63,-0.0000179708,-0.0000295714,-0.0000193566,-0.0000151545,-0.0000233352,-0.0000183731,-0.0000209659,-0.0000232682
64,-0.0000177026,-0.0000296608,-0.0000193790,-0.0000150874,-0.0000231564,-0.0000181496,-0.0000208095,-0.0000234693
65,-0.0000179261,-0.0000296608,-0.0000194460,-0.0000150651,-0.0000230670,-0.0000183061,-0.0000209659,-0.0000232682
66,-0.0000181273,-0.0000297055,-0.0000192672,-0.0000154227,-0.0000228882,-0.0000183284,-0.0000208542,-0.0000232011
67,-0.0000180826,-0.0000297502,-0.0000194013,-0.0000153333,-0.0000229552,-0.0000183731,-0.0000208095,-0.0000232458
68,-0.0000179708,-0.0000296384,-0.0000192672,-0.0000154674,-0.0000230223,-0.0000182614,-0.0000206754,-0.0000232682
69,-0.0000181720,-0.0000296384,-0.0000193790,-0.0000154004,-0.0000231341,-0.0000182614,-0.0000207424,-0.0000234470
70,-0.0000181943,-0.0000298619,-0.0000194907,-0.0000153556,-0.0000230670,-0.0000183061,-0.0000207871,-0.0000232235
71,-0.0000182390,-0.0000295937,-0.0000193119,-0.0000154004,-0.0000229999,-0.0000183061,-0.0000209212,-0.0000232235
72,-0.0000180379,-0.0000298172,-0.0000192672,-0.0000153109,-0.0000231341,-0.0000184178,-0.0000205413,-0.0000234470
73,-0.0000180826,-0.0000298619,-0.0000192449,-0.0000151098,-0.0000231564,-0.0000184625,-0.0000206530,-0.0000234470
74,-0.0000182390,-0.0000296384,-0.0000196472,-0.0000152886,-0.0000232458,-0.0000184849,-0.0000208318,-0.0000233799
75,-0.0000180379,-0.0000294372,-0.0000198036,-0.0000155568,-0.0000231788,-0.0000184625,-0.0000207201,-0.0000233352
76,-0.0000179261,-0.0000294820,-0.0000196919,-0.0000156686,-0.0000232682,-0.0000184625,-0.0000207201,-0.0000232905
77,-0.0000180155,-0.0000296384,-0.0000196248,-0.0000157803,-0.0000232011,-0.0000185296,-0.0000208095,-0.0000234023
78,-0.0000180826,-0.0000296608,-0.0000195354,-0.0000154004,-0.0000231117,-0.0000185967,-0.0000206083,-0.0000233799
79,-0.0000181049,-0.0000296384,-0.0000195354,-0.0000153333,-0.0000234023,-0.0000185296,-0.0000207201,-0.0000234023
80,-0.0000178814,-0.0000296608,-0.0000195801,-0.0000152886,-0.0000232458,-0.0000185519,-0.0000206307,-0.0000234023
81,-0.0000180379,-0.0000295267,-0.0000195354,-0.0000152439,-0.0000230670,-0.0000182837,-0.0000205413,-0.0000233799
82,-0.0000181273,-0.0000297502,-0.0000194684,-0.0000152886,-0.0000230670,-0.0000182837,-0.0000208542,-0.0000236034
83,-0.0000181273,-0.0000297055,-0.0000194907,-0.0000151098,-0.0000231117,-0.0000183061,-0.0000208095,-0.0000232458
84,-0.0000181273,-0.0000293702,-0.0000194907,-0.0000152662,-0.0000231788,-0.0000184625,-0.0000208765,-0.0000233576
85,-0.0000181720,-0.0000294596,-0.0000196472,-0.0000151768,-0.0000232682,-0.0000184849,-0.0000207424,-0.0000234023
86,-0.0000178590,-0.0000294372,-0.0000192449,-0.0000151321,-0.0000230446,-0.0000184402,-0.0000208765,-0.0000236705
87,-0.0000179037,-0.0000293031,-0.0000195578,-0.0000152215,-0.0000233799,-0.0000182614,-0.0000209659,-0.0000236705
88,-0.0000178590,-0.0000293702,-0.0000196695,-0.0000149757,-0.0000232905,-0.0000181496,-0.0000208318,-0.0000234023
89,-0.0000181049,-0.0000293925,-0.0000193119,-0.0000151992,-0.0000231788,-0.0000184849,-0.0000208318,-0.0000233799
90,-0.0000180155,-0.0000295267,-0.0000195801,-0.0000156015,-0.0000231117,-0.0000186414,-0.0000208542,-0.0000236258
91,-0.0000182390,-0.0000296608,-0.0000194460,-0.0000156239,-0.0000231564,-0.0000183508,-0.0000208318,-0.0000234246
92,-0.0000179485,-0.0000296384,-0.0000193790,-0.0000156909,-0.0000232682,-0.0000182390,-0.0000208765,-0.0000234917
93,-0.0000181273,-0.0000296608,-0.0000193119,-0.0000154674,-0.0000231788,-0.0000184402,-0.0000208765,-0.0000234693
94,-0.0000181273,-0.0000295937,-0.0000192001,-0.0000154451,-0.0000233129,-0.0000183508,-0.0000207201,-0.0000234023
95,-0.0000179708,-0.0000294149,-0.0000194237,-0.0000152439,-0.0000232235,-0.0000183731,-0.0000209212,-0.0000234917
96,-0.0000179261,-0.0000293478,-0.0000193119,-0.0000154004,-0.0000230446,-0.0000185967,-0.0000209436,-0.0000234470
97,-0.0000177473,-0.0000297055,-0.0000193790,-0.0000155121,-0.0000232235,-0.0000184849,-0.0000208765,-0.0000232682
98,-0.0000181049,-0.0000297725,-0.0000194907,-0.0000153556,-0.0000232235,-0.0000184849,-0.0000208989,-0.0000234023
100,-0.0000180826,-0.0000296831,-0.0000191554,-0.0000153556,-0.0000229999,-0.0000183284,-0.0000208095,-0.0000234023
101,-0.0000180379,-0.0000295937,-0.0000194237,-0.0000152886,-0.0000230446,-0.0000181943,-0.0000208095,-0.0000233799
102,-0.0000180602,-0.0000297502,-0.0000194684,-0.0000152215,-0.0000232011,-0.0000181943,-0.0000209212,-0.0000234917
103,-0.0000179261,-0.0000299066,-0.0000195131,-0.0000154451,-0.0000231564,-0.0000184178,-0.0000211000,-0.0000234023
104,-0.0000181049,-0.0000296161,-0.0000196025,-0.0000153780,-0.0000231564,-0.0000184625,-0.0000210553,-0.0000234917
105,-0.0000180602,-0.0000297949,-0.0000194684,-0.0000151992,-0.0000231564,-0.0000183731,-0.0000208095,-0.0000235364
106,-0.0000180155,-0.0000297725,-0.0000193790,-0.0000154451,-0.0000232905,-0.0000184625,-0.0000207424,-0.0000234470
107,-0.0000180155,-0.0000297055,-0.0000195131,-0.0000153333,-0.0000229999,-0.0000184849,-0.0000208095,-0.0000233352
108,-0.0000179037,-0.0000293255,-0.0000195354,-0.0000154674,-0.0000231341,-0.0000185967,-0.0000207201,-0.0000233129
109,-0.0000181273,-0.0000293478,-0.0000192449,-0.0000155792,-0.0000231341,-0.0000186861,-0.0000209212,-0.0000233799
110,-0.0000180379,-0.0000295267,-0.0000194237,-0.0000155121,-0.0000229776,-0.0000184625,-0.0000206307,-0.0000233352
111,-0.0000180826,-0.0000295490,-0.0000193566,-0.0000153556,-0.0000231788,-0.0000183731,-0.0000206977,-0.0000233799
112,-0.0000180155,-0.0000298619,-0.0000192672,-0.0000153556,-0.0000232458,-0.0000185072,-0.0000208095,-0.0000232682
113,-0.0000181943,-0.0000297502,-0.0000193790,-0.0000154004,-0.0000232458,-0.0000183508,-0.0000209883,-0.0000233352
114,-0.0000182167,-0.0000296161,-0.0000196025,-0.0000150651,-0.0000231788,-0.0000183061,-0.0000205636,-0.0000233799
115,-0.0000181943,-0.0000294596,-0.0000194460,-0.0000154004,-0.0000233352,-0.0000184178,-0.0000207201,-0.0000234023
116,-0.0000181943,-0.0000293255,-0.0000194013,-0.0000153333,-0.0000231564,-0.0000183731,-0.0000210553,-0.0000235587
117,-0.0000181496,-0.0000296384,-0.0000193566,-0.0000153333,-0.0000229552,-0.0000183508,-0.0000206977,-0.0000234246
118,-0.0000181273,-0.0000296608,-0.0000194684,-0.0000154227,-0.0000230446,-0.0000185967,-0.0000204965,-0.0000231788
119,-0.0000180826,-0.0000294820,-0.0000193119,-0.0000153109,-0.0000228658,-0.0000183731,-0.0000207424,-0.0000230894
120,-0.0000178814,-0.0000295937,-0.0000193790,-0.0000153333,-0.0000231564,-0.0000183731,-0.0000209212,-0.0000232682
121,-0.0000178143,-0.0000294820,-0.0000196025,-0.0000154898,-0.0000233352,-0.0000185072,-0.0000209212,-0.0000234470
122,-0.0000179037,-0.0000295937,-0.0000196025,-0.0000152886,-0.0000232235,-0.0000183731,-0.0000207201,-0.0000232682
123,-0.0000181049,-0.0000294596,-0.0000194237,-0.0000152886,-0.0000230670,-0.0000184178,-0.0000205413,-0.0000234470
124,-0.0000181273,-0.0000296608,-0.0000193119,-0.0000153333,-0.0000231788,-0.0000184625,-0.0000205860,-0.0000233799
125,-0.0000181720,-0.0000298619,-0.0000193566,-0.0000152215,-0.0000232458,-0.0000182614,-0.0000207424,-0.0000231788
126,-0.0000182614,-0.0000298396,-0.0000193119,-0.0000151768,-0.0000233352,-0.0000183731,-0.0000206977,-0.0000234023
127,-0.0000177026,-0.0000297055,-0.0000194013,-0.0000152886,-0.0000231117,-0.0000184178,-0.0000206977,-0.0000234693
128,-0.0000179708,-0.0000298172,-0.0000196472,-0.0000151321,-0.0000231564,-0.0000184625,-0.0000207871,-0.0000235140
129,-0.0000182167,-0.0000299960,-0.0000195131,-0.0000154451,-0.0000231564,-0.0000185519,-0.0000208318,-0.0000232458
130,-0.0000182390,-0.0000296608,-0.0000193566,-0.0000152662,-0.0000231341,-0.0000184625,-0.0000208318,-0.0000234917
131,-0.0000181496,-0.0000296161,-0.0000194684,-0.0000150874,-0.0000229552,-0.0000184178,-0.0000210330,-0.0000235140
