204,-0.0000179708,-0.0000294372,-0.0000193566,-0.0000152215,-0.0000230446,-0.0000183731,-0.0000209883,-0.0000233576
205,-0.0000180602,-0.0000294820,-0.0000191554,-0.0000152215,-0.0000229552,-0.0000185296,-0.0000209212,-0.0000233352
206,-0.0000179037,-0.0000294820,-0.0000190437,-0.0000153333,-0.0000230894,-0.0000183284,-0.0000206754,-0.0000233799
207,-0.0000177920,-0.0000296161,-0.0000191554,-0.0000154451,-0.0000230446,-0.0000183061,-0.0000206977,-0.0000232682
208,-0.0000178590,-0.0000298172,-0.0000194237,-0.0000154227,-0.0000230670,-0.0000181496,-0.0000206530,-0.0000234470
209,-0.0000180155,-0.0000298843,-0.0000196472,-0.0000156015,-0.0000232011,-0.0000182390,-0.0000207648,-0.0000234693
210,-0.0000179261,-0.0000297725,-0.0000195801,-0.0000155792,-0.0000233129,-0.0000183955,-0.0000206977,-0.0000234470
211,-0.0000179708,-0.0000295714,-0.0000194684,-0.0000153556,-0.0000234470,-0.0000183955,-0.0000205413,-0.0000233799
212,-0.0000180826,-0.0000295043,-0.0000195578,-0.0000153109,-0.0000229552,-0.0000182167,-0.0000207648,-0.0000236034
213,-0.0000179932,-0.0000295490,-0.0000194684,-0.0000153109,-0.0000228882,-0.0000180826,-0.0000207871,-0.0000234470
214,-0.0000181496,-0.0000294820,-0.0000194460,-0.0000154451,-0.0000231788,-0.0000182390,-0.0000207424,-0.0000234470
215,-0.0000180826,-0.0000296608,-0.0000192896,-0.0000152886,-0.0000232458,-0.0000182614,-0.0000206977,-0.0000235587
216,-0.0000180826,-0.0000295267,-0.0000194237,-0.0000156239,-0.0000230670,-0.0000180826,-0.0000208318,-0.0000234023
217,-0.0000180379,-0.0000295714,-0.0000194907,-0.0000154004,-0.0000230670,-0.0000181943,-0.0000206977,-0.0000236034
218,-0.0000179932,-0.0000298172,-0.0000194013,-0.0000153333,-0.0000233799,-0.0000183731,-0.0000209659,-0.0000237599
219,-0.0000181496,-0.0000296384,-0.0000192672,-0.0000154004,-0.0000232905,-0.0000183731,-0.0000211000,-0.0000235140
220,-0.0000179485,-0.0000295043,-0.0000192449,-0.0000152439,-0.0000230670,-0.0000183731,-0.0000209212,-0.0000232905
221,-0.0000180602,-0.0000294820,-0.0000194460,-0.0000151098,-0.0000231117,-0.0000183061,-0.0000207648,-0.0000231117
222,-0.0000181496,-0.0000297725,-0.0000193566,-0.0000153333,-0.0000232458,-0.0000182614,-0.0000208318,-0.0000231788
223,-0.0000180379,-0.0000297725,-0.0000192672,-0.0000154451,-0.0000230446,-0.0000183731,-0.0000206083,-0.0000234023
224,-0.0000181273,-0.0000296384,-0.0000194460,-0.0000154451,-0.0000229105,-0.0000182390,-0.0000207201,-0.0000233352
225,-0.0000181496,-0.0000297055,-0.0000194013,-0.0000152439,-0.0000229999,-0.0000181273,-0.0000208318,-0.0000234917
226,-0.0000181496,-0.0000295490,-0.0000193566,-0.0000153780,-0.0000229552,-0.0000184849,-0.0000207424,-0.0000236034
227,-0.0000181049,-0.0000294820,-0.0000193119,-0.0000154227,-0.0000231788,-0.0000183731,-0.0000204965,-0.0000235364
228,-0.0000179261,-0.0000294820,-0.0000194013,-0.0000155568,-0.0000231341,-0.0000181943,-0.0000204742,-0.0000235811
229,-0.0000178590,-0.0000297278,-0.0000194907,-0.0000152439,-0.0000232011,-0.0000180602,-0.0000206977,-0.0000232011
230,-0.0000179708,-0.0000297502,-0.0000193119,-0.0000153109,-0.0000231564,-0.0000182390,-0.0000205860,-0.0000231341
231,-0.0000179708,-0.0000295490,-0.0000191554,-0.0000154674,-0.0000231788,-0.0000184178,-0.0000205860,-0.0000234470
232,-0.0000179037,-0.0000297502,-0.0000191107,-0.0000154004,-0.0000229552,-0.0000185519,-0.0000208318,-0.0000236034
233,-0.0000179932,-0.0000296608,-0.0000192672,-0.0000155121,-0.0000230446,-0.0000185519,-0.0000207648,-0.0000233799
234,-0.0000177920,-0.0000296831,-0.0000193566,-0.0000156239,-0.0000228882,-0.0000183731,-0.0000208095,-0.0000233352
235,-0.0000179037,-0.0000297502,-0.0000193566,-0.0000152886,-0.0000230894,-0.0000182614,-0.0000208318,-0.0000235140
236,-0.0000180379,-0.0000297055,-0.0000192896,-0.0000152439,-0.0000232458,-0.0000184402,-0.0000207424,-0.0000234246
237,-0.0000178590,-0.0000297949,-0.0000193343,-0.0000152886,-0.0000233352,-0.0000184625,-0.0000211000,-0.0000235140
238,-0.0000178590,-0.0000298396,-0.0000195354,-0.0000153109,-0.0000230670,-0.0000184625,-0.0000207648,-0.0000234693
239,-0.0000179708,-0.0000297502,-0.0000197589,-0.0000154674,-0.0000231564,-0.0000183955,-0.0000206307,-0.0000232905
240,-0.0000178814,-0.0000296831,-0.0000194684,-0.0000154451,-0.0000233799,-0.0000181720,-0.0000207424,-0.0000235140
241,-0.0000182167,-0.0000298172,-0.0000193790,-0.0000152886,-0.0000231564,-0.0000181943,-0.0000206530,-0.0000234470
242,-0.0000181943,-0.0000296161,-0.0000193119,-0.0000152439,-0.0000231564,-0.0000182614,-0.0000208318,-0.0000235364
243,-0.0000181049,-0.0000296384,-0.0000195801,-0.0000151992,-0.0000230670,-0.0000184178,-0.0000208765,-0.0000233799
244,-0.0000180379,-0.0000299290,-0.0000194237,-0.0000152662,-0.0000232682,-0.0000184178,-0.0000207871,-0.0000233576
245,-0.0000181049,-0.0000298619,-0.0000193566,-0.0000156015,-0.0000232458,-0.0000184178,-0.0000207871,-0.0000233799
246,-0.0000181720,-0.0000294820,-0.0000194684,-0.0000152439,-0.0000229105,-0.0000184178,-0.0000206307,-0.0000234023
247,-0.0000178814,-0.0000293702,-0.0000192896,-0.0000155121,-0.0000227988,-0.0000182390,-0.0000208765,-0.0000232905
248,-0.0000178367,-0.0000294149,-0.0000192672,-0.0000156686,-0.0000230446,-0.0000184178,-0.0000208989,-0.0000234246
249,-0.0000178143,-0.0000297055,-0.0000193343,-0.0000155121,-0.0000232011,-0.0000184178,-0.0000204965,-0.0000232682
250,-0.0000177026,-0.0000295490,-0.0000194237,-0.0000154227,-0.0000231117,-0.0000184178,-0.0000205413,-0.0000233352
251,-0.0000179261,-0.0000295490,-0.0000194237,-0.0000150874,-0.0000232682,-0.0000183955,-0.0000206977,-0.0000235811
252,-0.0000179261,-0.0000295043,-0.0000194237,-0.0000152886,-0.0000230223,-0.0000184849,-0.0000207201,-0.0000236034
253,-0.0000179261,-0.0000294820,-0.0000194907,-0.0000151768,-0.0000230446,-0.0000183284,-0.0000209212,-0.0000235587
254,-0.0000178590,-0.0000295267,-0.0000194907,-0.0000152215,-0.0000233352,-0.0000182614,-0.0000209212,-0.0000234470
255,-0.0000179261,-0.0000298172,-0.0000192672,-0.0000152215,-0.0000230670,-0.0000181943,-0.0000208318,-0.0000232905
0,-0.0000178590,-0.0000296831,-0.0000193343,-0.0000151321,-0.0000230223,-0.0000183508,-0.0000206977,-0.0000234246
1,-0.0000180379,-0.0000296384,-0.0000192672,-0.0000152886,-0.0000232235,-0.0000184625,-0.0000208765,-0.0000233799
2,-0.0000180379,-0.0000298172,-0.0000192672,-0.0000152215,-0.0000232458,-0.0000183284,-0.0000208095,-0.0000232235
3,-0.0000182390,-0.0000297278,-0.0000192449,-0.0000153109,-0.0000230670,-0.0000182614,-0.0000208765,-0.0000232682
4,-0.0000179037,-0.0000296161,-0.0000193119,-0.0000156462,-0.0000231788,-0.0000184178,-0.0000209212,-0.0000236481
5,-0.0000179261,-0.0000295267,-0.0000194237,-0.0000153556,-0.0000233129,-0.0000182837,-0.0000205860,-0.0000234917
6,-0.0000179261,-0.0000296161,-0.0000192896,-0.0000153556,-0.0000230894,-0.0000184178,-0.0000207424,-0.0000234917
7,-0.0000178367,-0.0000295937,-0.0000192449,-0.0000153109,-0.0000230670,-0.0000183731,-0.0000208095,-0.0000233576
8,-0.0000180826,-0.0000298172,-0.0000194460,-0.0000151321,-0.0000229105,-0.0000184849,-0.0000210106,-0.0000232682
9,-0.0000182614,-0.0000297949,-0.0000192449,-0.0000151321,-0.0000229999,-0.0000185296,-0.0000209436,-0.0000235140
10,-0.0000179708,-0.0000295043,-0.0000193790,-0.0000153556,-0.0000232235,-0.0000183508,-0.0000207871,-0.0000233799
11,-0.0000178143,-0.0000296161,-0.0000196472,-0.0000153556,-0.0000230223,-0.0000184625,-0.0000208318,-0.0000231564
12,-0.0000177473,-0.0000294372,-0.0000195801,-0.0000154004,-0.0000230446,-0.0000184625,-0.0000208989,-0.0000232235
13,-0.0000179932,-0.0000293702,-0.0000196919,-0.0000151768,-0.0000230223,-0.0000184625,-0.0000208318,-0.0000233799
14,-0.0000180826,-0.0000296608,-0.0000194460,-0.0000154674,-0.0000232235,-0.0000183731,-0.0000208318,-0.0000235587
15,-0.0000179485,-0.0000296831,-0.0000193790,-0.0000154004,-0.0000232235,-0.0000183284,-0.0000209659,-0.0000234917
16,-0.0000180379,-0.0000296608,-0.0000192225,-0.0000153333,-0.0000231564,-0.0000183955,-0.0000208095,-0.0000234023
17,-0.0000182167,-0.0000296384,-0.0000193119,-0.0000154004,-0.0000232682,-0.0000184178,-0.0000207424,-0.0000235587
18,-0.0000183284,-0.0000295714,-0.0000195354,-0.0000153780,-0.0000229776,-0.0000183061,-0.0000206307,-0.0000232905
19,-0.0000181943,-0.0000298172,-0.0000196919,-0.0000153556,-0.0000230446,-0.0000182614,-0.0000204965,-0.0000232011
20,-0.0000180379,-0.0000296831,-0.0000195354,-0.0000153109,-0.0000232682,-0.0000184849,-0.0000205413,-0.0000233576
21,-0.0000178590,-0.0000295714,-0.0000193790,-0.0000152439,-0.0000229999,-0.0000184625,-0.0000208095,-0.0000233799
22,-0.0000179708,-0.0000296608,-0.0000193119,-0.0000153333,-0.0000231564,-0.0000184625,-0.0000208765,-0.0000233799
23,-0.0000179932,-0.0000298619,-0.0000194013,-0.0000153333,-0.0000234470,-0.0000185296,-0.0000208095,-0.0000233576
24,-0.0000177696,-0.0000296831,-0.0000193119,-0.0000152439,-0.0000232905,-0.0000184625,-0.0000206530,-0.0000233799
25,-0.0000176579,-0.0000296608,-0.0000194237,-0.0000152215,-0.0000232235,-0.0000182390,-0.0000206530,-0.0000236481
26,-0.0000179261,-0.0000295937,-0.0000195354,-0.0000153109,-0.0000231117,-0.0000183955,-0.0000206977,-0.0000237376
27,-0.0000180602,-0.0000294596,-0.0000194684,-0.0000153333,-0.0000231564,-0.0000184849,-0.0000208318,-0.0000235587
28,-0.0000179708,-0.0000295490,-0.0000194237,-0.0000152886,-0.0000232682,-0.0000184178,-0.0000207871,-0.0000233129
29,-0.0000179708,-0.0000295937,-0.0000191107,-0.0000152439,-0.0000232235,-0.0000183731,-0.0000207871,-0.0000234470
30,-0.0000180379,-0.0000295490,-0.0000194907,-0.0000154004,-0.0000230894,-0.0000184402,-0.0000208095,-0.0000234023
31,-0.0000181496,-0.0000294372,-0.0000193790,-0.0000154227,-0.0000231117,-0.0000182837,-0.0000206977,-0.0000234023
32,-0.0000182837,-0.0000295267,-0.0000194013,-0.0000155121,-0.0000232011,-0.0000182167,-0.0000210553,-0.0000233129
33,-0.0000183061,-0.0000298843,-0.0000194237,-0.0000155568,-0.0000231341,-0.0000185072,-0.0000207871,-0.0000232905
34,-0.0000177920,-0.0000297725,-0.0000193119,-0.0000155121,-0.0000233129,-0.0000185072,-0.0000207201,-0.0000235811
35,-0.0000177473,-0.0000295267,-0.0000194237,-0.0000153556,-0.0000232011,-0.0000185296,-0.0000206083,-0.0000234023
36,-0.0000181496,-0.0000293031,-0.0000194460,-0.0000153556,-0.0000233799,-0.0000182167,-0.0000206530,-0.0000233576
37,-0.0000181049,-0.0000295937,-0.0000194013,-0.0000152215,-0.0000231564,-0.0000183061,-0.0000207648,-0.0000233352
38,-0.0000178143,-0.0000296608,-0.0000196248,-0.0000151321,-0.0000231788,-0.0000185743,-0.0000208765,-0.0000234693
39,-0.0000179932,-0.0000293702,-0.0000196472,-0.0000153333,-0.0000232011,-0.0000182614,-0.0000208765,-0.0000233576
40,-0.0000181943,-0.0000292361,-0.0000192225,-0.0000153333,-0.0000231341,-0.0000183731,-0.0000208095,-0.0000235587
41,-0.0000180826,-0.0000293925,-0.0000193566,-0.0000154674,-0.0000232235,-0.0000184849,-0.0000207871,-0.0000232458
42,-0.0000180826,-0.0000294820,-0.0000194460,-0.0000154674,-0.0000233352,-0.0000183731,-0.0000204965,-0.0000233129
43,-0.0000179261,-0.0000295490,-0.0000194013,-0.0000153333,-0.0000232682,-0.0000183508,-0.0000209436,-0.0000235587
44,-0.0000180379,-0.0000296384,-0.0000195801,-0.0000151768,-0.0000232905,-0.0000183061,-0.0000210106,-0.0000235140
45,-0.0000180379,-0.0000297725,-0.0000195354,-0.0000153556,-0.0000232011,-0.0000183061,-0.0000209436,-0.0000234693
46,-0.0000180826,-0.0000297055,-0.0000194907,-0.0000153780,-0.0000230670,-0.0000182614,-0.0000208095,-0.0000236034
47,-0.0000179708,-0.0000295490,-0.0000194237,-0.0000153780,-0.0000231341,-0.0000181496,-0.0000207424,-0.0000236928
48,-0.0000179708,-0.0000297055,-0.0000194684,-0.0000154451,-0.0000230894,-0.0000184849,-0.0000207648,-0.0000234246
49,-0.0000182837,-0.0000297949,-0.0000194684,-0.0000153556,-0.0000232905,-0.0000184625,-0.0000208765,-0.0000233352
50,-0.0000181943,-0.0000298396,-0.0000192449,-0.0000151992,-0.0000233352,-0.0000183731,-0.0000208765,-0.0000235140
51,-0.0000180379,-0.0000296384,-0.0000194013,-0.0000155568,-0.0000230670,-0.0000185519,-0.0000208542,-0.0000235811
52,-0.0000181273,-0.0000296384,-0.0000192672,-0.0000153333,-0.0000230670,-0.0000185519,-0.0000209436,-0.0000235587
53,-0.0000179037,-0.0000297055,-0.0000195578,-0.0000152215,-0.0000231564,-0.0000184178,-0.0000207648,-0.0000233799
54,-0.0000178143,-0.0000294820,-0.0000196472,-0.0000152886,-0.0000230894,-0.0000183731,-0.0000206530,-0.0000234470
55,-0.0000177920,-0.0000294596,-0.0000195354,-0.0000152662,-0.0000232235,-0.0000183731,-0.0000206977,-0.0000233352
56,-0.0000178590,-0.0000295937,-0.0000194237,-0.0000152439,-0.0000230446,-0.0000184178,-0.0000209212,-0.0000232235
57,-0.0000179485,-0.0000295267,-0.0000192672,-0.0000152886,-0.0000231788,-0.0000184849,-0.0000208765,-0.0000236258
58,-0.0000180155,-0.0000298172,-0.0000194237,-0.0000152215,-0.0000232682,-0.0000185743,-0.0000206083,-0.0000235587
59,-0.0000180379,-0.0000298172,-0.0000193566,-0.0000153333,-0.0000230894,-0.0000184849,-0.0000206307,-0.0000234917
60,-0.0000179708,-0.0000295043,-0.0000193343,-0.0000152439,-0.0000231117,-0.0000187084,-0.0000206977,-0.0000236034
61,-0.0000178367,-0.0000294149,-0.0000193119,-0.0000153780,-0.0000232905,-0.0000183731,-0.0000207871,-0.0000234246
62,-0.0000178814,-0.0000294149,-0.0000195131,-0.0000155792,-0.0000232235,-0.0000182837,-0.0000208542,-0.0000234693
63,-0.0000180155,-0.0000295267,-0.0000193566,-0.0000155121,-0.0000232458,-0.0000183508,-0.0000208095,-0.0000235811
64,-0.0000179708,-0.0000297278,-0.0000192449,-0.0000154227,-0.0000232905,-0.0000184178,-0.0000209212,-0.0000237152
65,-0.0000179261,-0.0000297278,-0.0000195801,-0.0000152439,-0.0000232458,-0.0000182167,-0.0000209212,-0.0000236034
66,-0.0000179261,-0.0000293478,-0.0000196025,-0.0000152439,-0.0000230446,-0.0000182390,-0.0000209212,-0.0000236481
67,-0.0000179932,-0.0000296831,-0.0000195801,-0.0000154451,-0.0000231117,-0.0000181943,-0.0000208095,-0.0000233799
68,-0.0000180155,-0.0000296608,-0.0000195578,-0.0000154674,-0.0000231564,-0.0000181943,-0.0000206083,-0.0000232235
69,-0.0000179261,-0.0000293702,-0.0000194684,-0.0000154451,-0.0000230894,-0.0000182614,-0.0000206530,-0.0000235587
70,-0.0000180379,-0.0000296161,-0.0000194684,-0.0000153333,-0.0000231117,-0.0000182614,-0.0000207201,-0.0000237376
71,-0.0000182390,-0.0000296608,-0.0000193566,-0.0000152215,-0.0000231788,-0.0000181720,-0.0000206083,-0.0000232235
72,-0.0000179261,-0.0000294372,-0.0000194237,-0.0000153109,-0.0000232235,-0.0000181049,-0.0000208095,-0.0000232682
73,-0.0000180602,-0.0000295937,-0.0000193566,-0.0000154004,-0.0000232682,-0.0000182614,-0.0000206530,-0.0000235364
74,-0.0000179932,-0.0000296384,-0.0000191107,-0.0000154451,-0.0000230446,-0.0000184402,-0.0000205860,-0.0000235140
75,-0.0000180155,-0.0000295937,-0.0000190213,-0.0000150874,-0.0000230670,-0.0000183508,-0.0000207201,-0.0000232905
76,-0.0000179708,-0.0000296831,-0.0000192672,-0.0000152662,-0.0000231564,-0.0000185743,-0.0000207871,-0.0000234917
77,-0.0000178590,-0.0000296384,-0.0000192672,-0.0000154004,-0.0000233576,-0.0000185296,-0.0000207201,-0.0000233352
78,-0.0000177696,-0.0000296831,-0.0000194237,-0.0000154674,-0.0000232905,-0.0000183061,-0.0000208542,-0.0000233129
79,-0.0000176355,-0.0000296384,-0.0000194237,-0.0000153556,-0.0000230670,-0.0000182837,-0.0000209883,-0.0000234246
80,-0.0000175685,-0.0000296608,-0.0000195354,-0.0000152439,-0.0000229999,-0.0000184625,-0.0000208318,-0.0000235811
81,-0.0000178590,-0.0000297502,-0.0000195354,-0.0000153333,-0.0000232235,-0.0000184849,-0.0000208765,-0.0000233799
82,-0.0000177473,-0.0000298619,-0.0000195354,-0.0000153556,-0.0000233129,-0.0000183731,-0.0000209883,-0.0000233352
83,-0.0000177920,-0.0000295490,-0.0000194237,-0.0000152886,-0.0000232905,-0.0000183508,-0.0000208095,-0.0000235140
84,-0.0000179708,-0.0000296831,-0.0000193343,-0.0000152215,-0.0000229552,-0.0000183061,-0.0000209212,-0.0000236034
85,-0.0000179037,-0.0000296831,-0.0000194013,-0.0000154004,-0.0000229999,-0.0000182390,-0.0000210330,-0.0000234470
86,-0.0000181273,-0.0000298619,-0.0000193343,-0.0000151992,-0.0000230446,-0.0000181720,-0.0000209212,-0.0000232458
87,-0.0000180602,-0.0000295937,-0.0000193566,-0.0000152886,-0.0000231564,-0.0000187084,-0.0000209212,-0.0000232682
88,-0.0000180155,-0.0000295490,-0.0000193790,-0.0000153780,-0.0000232235,-0.0000184849,-0.0000208095,-0.0000235364
89,-0.0000177473,-0.0000295714,-0.0000195578,-0.0000154004,-0.0000232682,-0.0000185743,-0.0000208095,-0.0000233129
90,-0.0000177026,-0.0000294820,-0.0000194237,-0.0000154004,-0.0000230446,-0.0000187308,-0.0000211000,-0.0000233799
91,-0.0000178590,-0.0000294596,-0.0000194684,-0.0000155345,-0.0000230223,-0.0000184178,-0.0000209212,-0.0000234023
92,-0.0000179708,-0.0000297278,-0.0000196248,-0.0000154898,-0.0000231564,-0.0000180826,-0.0000209883,-0.0000236034
93,-0.0000182390,-0.0000293031,-0.0000196472,-0.0000154227,-0.0000230223,-0.0000182167,-0.0000208095,-0.0000235140
94,-0.0000182167,-0.0000294372,-0.0000193566,-0.0000155121,-0.0000230223,-0.0000184402,-0.0000208765,-0.0000234917
95,-0.0000181273,-0.0000296161,-0.0000192001,-0.0000155121,-0.0000230446,-0.0000182390,-0.0000207871,-0.0000233799
96,-0.0000179932,-0.0000295937,-0.0000193119,-0.0000155121,-0.0000230894,-0.0000181496,-0.0000206307,-0.0000234023
97,-0.0000181049,-0.0000295267,-0.0000194237,-0.0000155345,-0.0000229776,-0.0000184849,-0.0000205860,-0.0000235140
98,-0.0000179932,-0.0000295490,-0.0000193566,-0.0000153556,-0.0000230223,-0.0000183731,-0.0000208095,-0.0000235140
99,-0.0000179261,-0.0000294149,-0.0000194907,-0.0000154898,-0.0000232235,-0.0000182614,-0.0000207201,-0.0000235587
100,-0.0000180379,-0.0000296384,-0.0000194460,-0.0000154451,-0.0000229999,-0.0000185743,-0.0000206754,-0.0000233576
101,-0.0000181943,-0.0000297502,-0.0000195131,-0.0000152886,-0.0000230446,-0.0000184849,-0.0000208542,-0.0000235364
102,-0.0000180155,-0.0000296384,-0.0000196472,-0.0000153109,-0.0000231788,-0.0000183508,-0.0000208765,-0.0000236258
103,-0.0000180379,-0.0000295490,-0.0000195354,-0.0000154004,-0.0000230223,-0.0000182167,-0.0000209883,-0.0000236034
104,-0.0000180155,-0.0000295714,-0.0000193343,-0.0000153556,-0.0000230446,-0.0000183731,-0.0000209883,-0.0000235364
105,-0.0000179261,-0.0000299737,-0.0000194237,-0.0000153780,-0.0000230894,-0.0000183508,-0.0000207648,-0.0000232011
106,-0.0000179485,-0.0000296831,-0.0000192001,-0.0000153556,-0.0000229329,-0.0000184849,-0.0000206530,-0.0000232682
107,-0.0000179037,-0.0000296161,-0.0000194907,-0.0000152215,-0.0000231117,-0.0000183061,-0.0000207424,-0.0000235364
108,-0.0000180379,-0.0000296608,-0.0000194237,-0.0000153556,-0.0000232905,-0.0000184402,-0.0000206530,-0.0000233799
109,-0.0000180826,-0.0000295043,-0.0000193343,-0.0000154004,-0.0000231788,-0.0000183731,-0.0000207871,-0.0000232682
110,-0.0000179485,-0.0000295490,-0.0000194684,-0.0000155792,-0.0000232235,-0.0000184625,-0.0000208765,-0.0000232235
111,-0.0000179037,-0.0000297725,-0.0000194907,-0.0000155121,-0.0000231341,-0.0000184402,-0.0000209436,-0.0000231788
112,-0.0000177473,-0.0000296831,-0.0000195131,-0.0000157356,-0.0000230223,-0.0000185967,-0.0000208318,-0.0000232235
113,-0.0000178367,-0.0000296161,-0.0000194237,-0.0000152439,-0.0000230223,-0.0000186861,-0.0000208095,-0.0000232682
114,-0.0000180379,-0.0000296384,-0.0000193566,-0.0000152662,-0.0000229999,-0.0000184625,-0.0000208765,-0.0000231788
115,-0.0000181720,-0.0000296384,-0.0000193566,-0.0000151768,-0.0000229999,-0.0000182390,-0.0000207201,-0.0000234023
116,-0.0000179708,-0.0000297055,-0.0000192672,-0.0000152886,-0.0000231788,-0.0000182167,-0.0000206530,-0.0000234917
117,-0.0000180155,-0.0000296161,-0.0000192672,-0.0000153780,-0.0000229999,-0.0000182390,-0.0000208095,-0.0000232682
118,-0.0000179261,-0.0000296161,-0.0000193119,-0.0000154674,-0.0000231788,-0.0000184178,-0.0000208989,-0.0000231564
119,-0.0000179037,-0.0000296384,-0.0000194684,-0.0000152439,-0.0000232905,-0.0000183508,-0.0000208318,-0.0000231117
120,-0.0000182390,-0.0000295490,-0.0000195354,-0.0000153333,-0.0000229105,-0.0000183955,-0.0000209212,-0.0000235140
121,-0.0000181273,-0.0000296831,-0.0000192896,-0.0000153333,-0.0000231564,-0.0000184625,-0.0000209212,-0.0000236034
122,-0.0000181943,-0.0000298172,-0.0000190213,-0.0000153780,-0.0000231788,-0.0000184625,-0.0000208765,-0.0000235140
123,-0.0000180602,-0.0000297725,-0.0000192001,-0.0000154898,-0.0000232905,-0.0000183731,-0.0000208318,-0.0000232905
124,-0.0000180155,-0.0000297725,-0.0000193566,-0.0000154004,-0.0000232235,-0.0000183061,-0.0000208542,-0.0000233576
125,-0.0000179708,-0.0000296608,-0.0000197142,-0.0000153333,-0.0000230446,-0.0000184849,-0.0000207648,-0.0000232011
126,-0.0000178814,-0.0000295490,-0.0000196025,-0.0000153780,-0.0000228435,-0.0000185519,-0.0000210553,-0.0000234693
